ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-05T00:00:00.000,19:40,QUEENS,11413,40.6856100,-73.7502700,"{'type': 'Point', 'coordinates': [-73.75027, 40.68561]}",SPRINGFIELD BOULEVARD           ,130 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4183480,Sedan,Sedan,,,
2019-08-12T00:00:00.000,11:16,BRONX,10459,40.8222580,-73.8929000,"{'type': 'Point', 'coordinates': [-73.8929, 40.822258]}",,,1025      SIMPSON STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4187572,Sedan,Sedan,,,
2019-08-08T00:00:00.000,15:00,BRONX,10457,40.8492100,-73.9001100,"{'type': 'Point', 'coordinates': [-73.90011, 40.84921]}",WEBSTER AVENUE                  ,EAST 178 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4185782,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,15:40,,,40.8182800,-73.9340900,"{'type': 'Point', 'coordinates': [-73.93409, 40.81828]}",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,13:00,,,,,,GRAND ARMY PLAZA                ,UNION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4185121,Sedan,Sedan,,,
2019-08-02T00:00:00.000,14:15,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4182564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,16:31,BRONX,10465,40.8281250,-73.8410500,"{'type': 'Point', 'coordinates': [-73.84105, 40.828125]}",BRUCKNER BOULEVARD              ,BRUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4192639,Pickup with mounted Camper,Station Wagon/Sport Utility Vehicle,,,
2019-08-24T00:00:00.000,11:34,QUEENS,11691,40.5951400,-73.7540000,"{'type': 'Point', 'coordinates': [-73.754, 40.59514]}",SEAGIRT BOULEVARD               ,BEACH 20 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4194297,Sedan,,,,
2019-08-06T00:00:00.000,12:00,MANHATTAN,10002,40.7146700,-73.9823400,"{'type': 'Point', 'coordinates': [-73.98234, 40.71467]}",,,504       GRAND STREET                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4184210,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-28T00:00:00.000,8:40,,,,,,OCEAN TERRACE                   ,MILFORD DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4195994,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,9:00,,,40.8005100,-73.9679950,"{'type': 'Point', 'coordinates': [-73.967995, 40.80051]}",WEST 105 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4185821,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,13:20,,,40.6670150,-73.9313000,"{'type': 'Point', 'coordinates': [-73.9313, 40.667015]}",UTICA AVENUE                    ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4187024,Sedan,Carry All,,,
2019-08-04T00:00:00.000,18:05,BROOKLYN,11238,40.6862070,-73.9702500,"{'type': 'Point', 'coordinates': [-73.97025, 40.686207]}",,,63        GREENE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4184726,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,19:00,MANHATTAN,10033,40.8486820,-73.9392240,"{'type': 'Point', 'coordinates': [-73.939224, 40.848682]}",WEST 178 STREET                 ,FORT WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4197010,Sedan,Sedan,,,
2019-08-26T00:00:00.000,15:21,,,,,,EAST DRIVE                      ,EAST 74 STREET,,1,1,1,0,0,0,0,1,Other Vehicular,,,,,4195176,Bike,,,,
2019-08-27T00:00:00.000,17:00,QUEENS,11374,40.7219800,-73.8670500,"{'type': 'Point', 'coordinates': [-73.86705, 40.72198]}",,,63-98     WOODHAVEN BOULEVARD           ,0,0,0,0,0,0,0,0,Unspecified,,,,,4195931,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-28T00:00:00.000,15:36,,,40.8735600,-73.8185300,"{'type': 'Point', 'coordinates': [-73.81853, 40.87356]}",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4196246,Sedan,Sedan,,,
2019-08-12T00:00:00.000,6:30,MANHATTAN,10036,40.7596240,-73.9954800,"{'type': 'Point', 'coordinates': [-73.99548, 40.759624]}",10 AVENUE                       ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4189027,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2019-08-25T00:00:00.000,8:20,,,40.7455200,-73.8354400,"{'type': 'Point', 'coordinates': [-73.83544, 40.74552]}",58 ROAD                         ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4194578,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2019-08-03T00:00:00.000,17:00,,,40.7419700,-73.8411600,"{'type': 'Point', 'coordinates': [-73.84116, 40.74197]}",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4182630,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-14T00:00:00.000,18:00,,,40.7456860,-73.9721300,"{'type': 'Point', 'coordinates': [-73.97213, 40.745686]}",EAST 37 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4188996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-21T00:00:00.000,22:30,QUEENS,11429,40.7120860,-73.7310400,"{'type': 'Point', 'coordinates': [-73.73104, 40.712086]}",,,223-01    HEMPSTEAD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4192630,Sedan,Sedan,,,
2019-08-20T00:00:00.000,20:30,MANHATTAN,10026,40.8011900,-73.9503100,"{'type': 'Point', 'coordinates': [-73.95031, 40.80119]}",,,95        LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192182,Station Wagon/Sport Utility Vehicle,,,,
2019-08-17T00:00:00.000,11:32,,,40.7497140,-73.9361700,"{'type': 'Point', 'coordinates': [-73.93617, 40.749714]}",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4190558,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-18T00:00:00.000,15:20,BRONX,10457,40.8432900,-73.9013060,"{'type': 'Point', 'coordinates': [-73.901306, 40.84329]}",,,442       EAST 174 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4190650,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2019-08-21T00:00:00.000,12:00,,,40.7037240,-73.9597900,"{'type': 'Point', 'coordinates': [-73.95979, 40.703724]}",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193177,Box Truck,Sedan,,,
2019-08-07T00:00:00.000,10:00,,,40.6960330,-73.9845300,"{'type': 'Point', 'coordinates': [-73.98453, 40.696033]}",,,TILLARY STREET                          ,0,0,0,0,0,0,0,0,Outside Car Distraction,Obstruction/Debris,,,,4185257,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-15T00:00:00.000,8:40,,,40.8540600,-73.9193600,"{'type': 'Point', 'coordinates': [-73.91936, 40.85406]}",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4189734,Sedan,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2019-08-13T00:00:00.000,21:20,,,40.6044200,-73.8198400,"{'type': 'Point', 'coordinates': [-73.81984, 40.60442]}",CROSS BAY BOULEVARD             ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4188252,Sedan,Sedan,Sedan,,
2019-08-11T00:00:00.000,2:00,QUEENS,11419,40.6844440,-73.8230200,"{'type': 'Point', 'coordinates': [-73.82302, 40.684444]}",,,119-08    107 AVENUE                    ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4186473,Sedan,,,,
2019-08-19T00:00:00.000,15:00,,,40.7109100,-73.8537300,"{'type': 'Point', 'coordinates': [-73.85373, 40.71091]}",METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4193080,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-05T00:00:00.000,0:54,BROOKLYN,11214,40.5967450,-73.9852750,"{'type': 'Point', 'coordinates': [-73.985275, 40.596745]}",STILLWELL AVENUE                ,86 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4182820,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-25T00:00:00.000,10:25,,,,,,ASTORIA BOULEVARD               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4194520,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,11:30,BRONX,10454,40.8048700,-73.9150000,"{'type': 'Point', 'coordinates': [-73.915, 40.80487]}",EAST 137 STREET                 ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4187043,Sedan,FIRE,,,
2019-08-20T00:00:00.000,17:00,,,,,,PELHAM PARKWAY                  ,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,10:24,,,40.8309860,-73.9113900,"{'type': 'Point', 'coordinates': [-73.91139, 40.830986]}",EAST 167 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4186601,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-04T00:00:00.000,3:47,BRONX,10473,40.8177700,-73.8572800,"{'type': 'Point', 'coordinates': [-73.85728, 40.81777]}",WHITE PLAINS ROAD               ,RANDALL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4182596,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-06T00:00:00.000,17:10,BROOKLYN,11223,40.5977000,-73.9611360,"{'type': 'Point', 'coordinates': [-73.961136, 40.5977]}",,,2421      CONEY ISLAND AVENUE           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4184091,Sedan,Bike,,,
2019-08-24T00:00:00.000,23:15,BRONX,10453,40.8548740,-73.9167940,"{'type': 'Point', 'coordinates': [-73.916794, 40.854874]}",SEDGWICK AVENUE                 ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4194013,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-30T00:00:00.000,18:29,QUEENS,11377,40.7579540,-73.8982000,"{'type': 'Point', 'coordinates': [-73.8982, 40.757954]}",69 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4198698,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-21T00:00:00.000,14:32,BROOKLYN,11233,40.6772270,-73.9258300,"{'type': 'Point', 'coordinates': [-73.92583, 40.677227]}",,,1906      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192447,Sedan,Sedan,,,
2019-08-19T00:00:00.000,12:30,BROOKLYN,11215,40.6611800,-73.9856340,"{'type': 'Point', 'coordinates': [-73.985634, 40.66118]}",,,373       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4193002,Station Wagon/Sport Utility Vehicle,,,,
2019-08-16T00:00:00.000,15:00,QUEENS,11411,40.6919480,-73.7306750,"{'type': 'Point', 'coordinates': [-73.730675, 40.691948]}",LINDEN BOULEVARD                ,231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4189718,Sedan,Motorcycle,,,
2019-08-16T00:00:00.000,0:48,,,,,,2 AVENUE                        ,EAST HOUSTON,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4195153,Taxi,,,,
2019-08-12T00:00:00.000,16:00,,,40.6376500,-73.9528000,"{'type': 'Point', 'coordinates': [-73.9528, 40.63765]}",FLATBUSH AVENUE                 ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4188139,Tractor Truck Diesel,Sedan,,,
2019-08-14T00:00:00.000,17:20,QUEENS,11429,40.7154540,-73.7310000,"{'type': 'Point', 'coordinates': [-73.731, 40.715454]}",222 STREET                      ,100 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4188768,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-26T00:00:00.000,14:45,QUEENS,11373,40.7452000,-73.8842600,"{'type': 'Point', 'coordinates': [-73.88426, 40.7452]}",BAXTER AVENUE                   ,KETCHAM STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195357,Sedan,,,,
2019-08-12T00:00:00.000,18:10,BRONX,10463,40.8720970,-73.9033700,"{'type': 'Point', 'coordinates': [-73.90337, 40.872097]}",,,2754      KINGSBRIDGE TERRACE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188390,Sedan,Sedan,,,
2019-08-21T00:00:00.000,13:30,QUEENS,11377,40.7408750,-73.8996200,"{'type': 'Point', 'coordinates': [-73.89962, 40.740875]}",QUEENS BOULEVARD                ,65 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4192394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-21T00:00:00.000,0:10,QUEENS,11432,40.7043270,-73.7977140,"{'type': 'Point', 'coordinates': [-73.797714, 40.704327]}",JAMAICA AVENUE                  ,162 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195380,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-18T00:00:00.000,13:40,BROOKLYN,11223,40.5991860,-73.9857200,"{'type': 'Point', 'coordinates': [-73.98572, 40.599186]}",,,1949      STILLWELL AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4191293,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,15:10,QUEENS,11416,40.6886100,-73.8421800,"{'type': 'Point', 'coordinates': [-73.84218, 40.68861]}",95 AVENUE                       ,102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192052,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-05T00:00:00.000,23:30,MANHATTAN,10029,40.7970600,-73.9469800,"{'type': 'Point', 'coordinates': [-73.94698, 40.79706]}",,,1679      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4184732,Sedan,,,,
2019-08-18T00:00:00.000,16:00,BROOKLYN,11234,40.6163900,-73.9124100,"{'type': 'Point', 'coordinates': [-73.91241, 40.61639]}",EAST 64 STREET                  ,AVENUE U,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4194465,Sedan,Pick-up Truck,,,
2019-08-29T00:00:00.000,14:00,BROOKLYN,11221,40.6957900,-73.9331300,"{'type': 'Point', 'coordinates': [-73.93313, 40.69579]}",BROADWAY                        ,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4197271,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2019-08-26T00:00:00.000,15:50,BROOKLYN,11211,40.7161800,-73.9420850,"{'type': 'Point', 'coordinates': [-73.942085, 40.71618]}",WOODPOINT ROAD                  ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195149,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-29T00:00:00.000,19:56,BROOKLYN,11209,40.6221400,-74.0256700,"{'type': 'Point', 'coordinates': [-74.02567, 40.62214]}",5 AVENUE                        ,85 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4196728,Bike,Pick-up Truck,,,
2019-08-18T00:00:00.000,21:20,BROOKLYN,11239,40.6440400,-73.8775250,"{'type': 'Point', 'coordinates': [-73.877525, 40.64404]}",PENNSYLVANIA AVENUE             ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4192424,Sedan,Sedan,,,
2019-08-11T00:00:00.000,15:00,BROOKLYN,11226,40.6488400,-73.9645840,"{'type': 'Point', 'coordinates': [-73.964584, 40.64884]}",,,1628      CHURCH AVENUE                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,4186938,Sedan,,,,
2019-08-30T00:00:00.000,9:00,,,,,,PARK AVENUE                     ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197698,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-14T00:00:00.000,17:22,,,40.8609160,-73.9035200,"{'type': 'Point', 'coordinates': [-73.90352, 40.860916]}",WEST 184 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4188792,E-Bik,,,,
2019-08-29T00:00:00.000,0:00,BROOKLYN,11205,40.6984100,-73.9559560,"{'type': 'Point', 'coordinates': [-73.955956, 40.69841]}",,,16        SPENCER STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4200736,Taxi,LIMO,,,
2019-08-11T00:00:00.000,21:00,QUEENS,11411,40.6683500,-73.7381060,"{'type': 'Point', 'coordinates': [-73.738106, 40.66835]}",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187132,Sedan,Sedan,,,
2019-08-05T00:00:00.000,11:02,QUEENS,11377,40.7493000,-73.8975800,"{'type': 'Point', 'coordinates': [-73.89758, 40.7493]}",65 STREET                       ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4183447,Station Wagon/Sport Utility Vehicle,Dump,,,
2019-08-03T00:00:00.000,22:30,,,40.7318900,-74.0038000,"{'type': 'Point', 'coordinates': [-74.0038, 40.73189]}",7 AVENUE SOUTH                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4182407,Sedan,,,,
2019-08-23T00:00:00.000,10:30,,,40.7600480,-73.9280600,"{'type': 'Point', 'coordinates': [-73.92806, 40.760048]}",30 STREET                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4194515,Sedan,Sedan,,,
2019-08-06T00:00:00.000,18:50,,,,,,G.C.P. / LAGUARDIA (CDR)        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4184550,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-30T00:00:00.000,1:23,BRONX,10467,40.8713760,-73.8633400,"{'type': 'Point', 'coordinates': [-73.86334, 40.871376]}",BURKE AVENUE                    ,BARNES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4201949,Sedan,,,,
2019-08-27T00:00:00.000,22:13,,,40.7801740,-73.9593200,"{'type': 'Point', 'coordinates': [-73.95932, 40.780174]}",EAST 85 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4195822,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-27T00:00:00.000,11:30,MANHATTAN,10032,40.8427400,-73.9392200,"{'type': 'Point', 'coordinates': [-73.93922, 40.84274]}",,,4046      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195936,Station Wagon/Sport Utility Vehicle,,,,
2019-08-20T00:00:00.000,16:00,QUEENS,11375,40.7161400,-73.8335700,"{'type': 'Point', 'coordinates': [-73.83357, 40.71614]}",77 AVENUE                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4191900,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-24T00:00:00.000,16:20,BROOKLYN,11216,40.6743130,-73.9500900,"{'type': 'Point', 'coordinates': [-73.95009, 40.674313]}",PROSPECT PLACE                  ,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4194258,Station Wagon/Sport Utility Vehicle,,,,
2019-08-03T00:00:00.000,23:00,QUEENS,11429,40.7108200,-73.7317900,"{'type': 'Point', 'coordinates': [-73.73179, 40.71082]}",104 AVENUE                      ,223 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4182109,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-07T00:00:00.000,17:30,BROOKLYN,11206,40.6931760,-73.9400600,"{'type': 'Point', 'coordinates': [-73.94006, 40.693176]}",,,153       MARCUS GARVEY BOULEVARD       ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4184736,Sedan,Bike,,,
2019-08-05T00:00:00.000,18:49,QUEENS,11385,40.7040700,-73.8596200,"{'type': 'Point', 'coordinates': [-73.85962, 40.70407]}",81 AVENUE                       ,88 STREET,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4199143,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-23T00:00:00.000,18:47,,,,,,UNION TURNPIKE                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4199437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-27T00:00:00.000,8:15,,,40.7503500,-73.8188500,"{'type': 'Point', 'coordinates': [-73.81885, 40.75035]}",KISSENA BOULEVARD               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4195854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-26T00:00:00.000,11:58,,,,,,,,3750      Henry Hudson manor terrace    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4197129,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,7:46,BROOKLYN,11226,40.6542320,-73.9485100,"{'type': 'Point', 'coordinates': [-73.94851, 40.654232]}",,,330       LENOX ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4184833,Sedan,,,,
2019-08-15T00:00:00.000,18:23,MANHATTAN,10013,40.7172900,-73.9988860,"{'type': 'Point', 'coordinates': [-73.998886, 40.71729]}",,,209       CANAL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4192816,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-30T00:00:00.000,22:42,,,40.6792200,-73.9040500,"{'type': 'Point', 'coordinates': [-73.90405, 40.67922]}",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4198843,Sedan,Sedan,,,
2019-08-10T00:00:00.000,3:40,,,40.8168830,-73.9626500,"{'type': 'Point', 'coordinates': [-73.96265, 40.816883]}",HENRY HUDSON PARKWAY            ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4187358,Sedan,,,,
2019-08-12T00:00:00.000,13:00,QUEENS,11354,40.7673570,-73.8200450,"{'type': 'Point', 'coordinates': [-73.820045, 40.767357]}",147 STREET                      ,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4187792,Station Wagon/Sport Utility Vehicle,,,,
2019-08-18T00:00:00.000,22:50,BROOKLYN,11234,40.6007770,-73.9126000,"{'type': 'Point', 'coordinates': [-73.9126, 40.600777]}",,,2880      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4193775,Sedan,Sedan,,,
2019-08-13T00:00:00.000,14:54,,,40.8173870,-73.9227700,"{'type': 'Point', 'coordinates': [-73.92277, 40.817387]}",EAST 149 STREET                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4191094,Station Wagon/Sport Utility Vehicle,E-Bik,,,
2019-08-30T00:00:00.000,6:45,,,40.8064100,-73.9502000,"{'type': 'Point', 'coordinates': [-73.9502, 40.80641]}",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4197858,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-15T00:00:00.000,20:45,BRONX,10465,40.8425450,-73.8204700,"{'type': 'Point', 'coordinates': [-73.82047, 40.842545]}",STADIUM AVENUE                  ,SPENCER DRIVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4189308,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-29T00:00:00.000,12:20,QUEENS,11004,40.7521550,-73.7081200,"{'type': 'Point', 'coordinates': [-73.70812, 40.752155]}",76 AVENUE                       ,268 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4197478,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-04T00:00:00.000,19:15,,,40.6663860,-73.8017800,"{'type': 'Point', 'coordinates': [-73.80178, 40.666386]}",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4184624,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,14:00,,,40.8341640,-73.9222260,"{'type': 'Point', 'coordinates': [-73.922226, 40.834164]}",MCCLELLAN STREET                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188953,Sedan,,,,
